"country","continent","year","life_exp","pop","gdp_per_cap"
"Algeria","Africa",1949,44.8,8730000,4560
"Algeria","Africa",1950,47.3,8870000,4640
"Algeria","Africa",1951,47.5,9020000,4650
"Algeria","Africa",1952,48,9190000,4810
"Algeria","Africa",1953,48.6,9360000,4860
"Algeria","Africa",1954,49.1,9560000,5160
"Algeria","Africa",1955,49.6,9770000,5260
"Algeria","Africa",1956,50.2,10000000,5730
"Algeria","Africa",1957,50.8,10300000,6320
"Algeria","Africa",1958,51.3,10500000,6500
"Algeria","Africa",1959,51.9,10800000,7620
"Algeria","Africa",1960,52.5,11100000,8080
"Algeria","Africa",1961,53.1,11300000,7780
"Algeria","Africa",1962,53.7,11600000,4910
"Algeria","Africa",1963,54.3,11900000,6030
"Algeria","Africa",1964,54.9,12200000,6460
"Algeria","Africa",1965,55.4,12600000,6850
"Algeria","Africa",1966,56,12900000,6210
"Algeria","Africa",1967,56.5,13300000,6700
"Algeria","Africa",1968,57,13700000,7200
"Algeria","Africa",1969,57.6,14100000,7570
"Algeria","Africa",1970,58.1,14500000,8070
"Algeria","Africa",1971,58.4,14900000,7170
"Algeria","Africa",1972,58.8,15300000,8410
"Algeria","Africa",1973,59.2,15700000,8420
"Algeria","Africa",1974,59.7,16100000,8670
"Algeria","Africa",1975,60.1,16600000,8990
"Algeria","Africa",1976,60.6,17100000,9290
"Algeria","Africa",1977,61.2,17600000,9810
"Algeria","Africa",1978,61.8,18100000,10700
"Algeria","Africa",1979,62.5,18600000,11300
"Algeria","Africa",1980,62.8,19200000,11200
"Algeria","Africa",1981,64,19800000,11100
"Algeria","Africa",1982,65.1,20500000,11400
"Algeria","Africa",1983,66.4,21100000,11600
"Algeria","Africa",1984,67.6,21800000,11800
"Algeria","Africa",1985,68.7,22400000,12100
"Algeria","Africa",1986,69.5,23100000,11600
"Algeria","Africa",1987,70.2,23800000,11200
"Algeria","Africa",1988,70.8,24400000,10700
"Algeria","Africa",1989,71.3,25100000,10700
"Algeria","Africa",1990,71.7,25800000,10300
"Algeria","Africa",1991,72.2,26400000,9930
"Algeria","Africa",1992,72.5,27000000,9870
"Algeria","Africa",1993,72.7,27600000,9450
"Algeria","Africa",1994,72.8,28200000,9170
"Algeria","Africa",1995,72.9,28800000,9340
"Algeria","Africa",1996,73.3,29300000,9560
"Algeria","Africa",1997,73.2,29700000,9510
"Algeria","Africa",1998,73.5,30200000,9840
"Algeria","Africa",1999,73.9,30600000,10000
"Algeria","Africa",2000,74,31000000,10300
"Algeria","Africa",2001,74.2,31500000,10400
"Algeria","Africa",2002,74.5,31900000,10900
"Algeria","Africa",2003,74.6,32300000,11500
"Algeria","Africa",2004,75,32700000,11800
"Algeria","Africa",2005,75.3,33100000,12400
"Algeria","Africa",2006,75.5,33600000,12400
"Algeria","Africa",2007,75.7,34200000,12600
"Algeria","Africa",2008,75.9,34700000,12700
"Algeria","Africa",2009,76.1,35300000,12700
"Algeria","Africa",2010,76.3,36000000,12900
"Algeria","Africa",2011,76.5,36700000,13000
"Algeria","Africa",2012,76.8,37400000,13200
"Algeria","Africa",2013,76.9,38100000,13300
"Algeria","Africa",2014,77,38900000,13500
"Algeria","Africa",2015,77.1,39700000,13800
"Algeria","Africa",2016,77.4,40600000,13900
"Algeria","Africa",2017,77.7,41400000,13900
"Algeria","Africa",2018,77.9,42200000,13900
"Algeria","Africa",2019,78.1,43100000,14000
"Algeria","Africa",2020,78.3,43900000,14000
"Angola","Africa",1800,27,1570000,618
"Angola","Africa",1801,27,1570000,620
"Angola","Africa",1802,27,1570000,623
"Angola","Africa",1803,27,1570000,626
"Angola","Africa",1804,27,1570000,628
"Angola","Africa",1805,27,1570000,631
"Angola","Africa",1806,27,1570000,634
"Angola","Africa",1807,27,1570000,637
"Angola","Africa",1808,27,1570000,640
"Angola","Africa",1809,27,1570000,642
"Angola","Africa",1810,27,1570000,645
"Angola","Africa",1811,27,1570000,648
"Angola","Africa",1812,27,1570000,651
"Angola","Africa",1813,27,1570000,654
"Angola","Africa",1814,27,1570000,657
"Angola","Africa",1815,27,1570000,660
"Angola","Africa",1816,27,1570000,662
"Angola","Africa",1817,27,1570000,665
"Angola","Africa",1818,27,1570000,668
"Angola","Africa",1819,27,1570000,671
"Angola","Africa",1820,27,1580000,674
"Angola","Africa",1821,27,1590000,677
"Angola","Africa",1822,27,1610000,680
"Angola","Africa",1823,27,1640000,683
"Angola","Africa",1824,27,1660000,686
"Angola","Africa",1825,27,1690000,689
"Angola","Africa",1826,27,1710000,692
"Angola","Africa",1827,27,1740000,695
"Angola","Africa",1828,27,1760000,698
"Angola","Africa",1829,27,1790000,701
"Angola","Africa",1830,27,1810000,704
"Angola","Africa",1831,27,1840000,708
"Angola","Africa",1832,27,1870000,711
"Angola","Africa",1833,27,1900000,714
"Angola","Africa",1834,27,1920000,717
"Angola","Africa",1835,27,1950000,720
"Angola","Africa",1836,27,1980000,723
"Angola","Africa",1837,27,2010000,726
"Angola","Africa",1838,27,2040000,730
"Angola","Africa",1839,27,2070000,733
"Angola","Africa",1840,27,2100000,736
"Angola","Africa",1841,27,2130000,739
"Angola","Africa",1842,27,2160000,743
"Angola","Africa",1843,27,2190000,746
"Angola","Africa",1844,27,2230000,749
"Angola","Africa",1845,27,2260000,752
"Angola","Africa",1846,27,2290000,756
"Angola","Africa",1847,27,2330000,759
"Angola","Africa",1848,27,2360000,762
"Angola","Africa",1849,27,2390000,766
"Angola","Africa",1850,27,2420000,769
"Angola","Africa",1851,27,2450000,773
"Angola","Africa",1852,27,2470000,776
"Angola","Africa",1853,27,2490000,779
"Angola","Africa",1854,27,2510000,783
"Angola","Africa",1855,27,2530000,786
"Angola","Africa",1856,27,2550000,790
"Angola","Africa",1857,27,2570000,793
"Angola","Africa",1858,27,2600000,797
"Angola","Africa",1859,27,2620000,800
"Angola","Africa",1860,27,2640000,804
"Angola","Africa",1861,27,2660000,807
"Angola","Africa",1862,27,2680000,811
"Angola","Africa",1863,27,2710000,814
"Angola","Africa",1864,27,2730000,818
"Angola","Africa",1865,27,2750000,822
"Angola","Africa",1866,27,2780000,825
"Angola","Africa",1867,27,2800000,829
"Angola","Africa",1868,27,2820000,832
"Angola","Africa",1869,27,2840000,836
"Angola","Africa",1870,27,2870000,840
"Angola","Africa",1871,27.1,2890000,844
"Angola","Africa",1872,27.1,2910000,847
"Angola","Africa",1873,27.2,2930000,851
"Angola","Africa",1874,27.3,2940000,855
"Angola","Africa",1875,27.3,2960000,858
"Angola","Africa",1876,27.4,2980000,862
"Angola","Africa",1877,27.5,3000000,866
"Angola","Africa",1878,27.5,3020000,870
"Angola","Africa",1879,27.6,3040000,874
"Angola","Africa",1880,27.7,3060000,878
"Angola","Africa",1881,27.7,3080000,881
"Angola","Africa",1882,27.8,3100000,885
"Angola","Africa",1883,27.9,3120000,889
"Angola","Africa",1884,27.9,3140000,893
"Angola","Africa",1885,28,3160000,897
"Angola","Africa",1886,28.1,3180000,901
"Angola","Africa",1887,28.1,3200000,905
"Angola","Africa",1888,28.2,3220000,909
"Angola","Africa",1889,28.3,3230000,913
"Angola","Africa",1890,28.4,3240000,917
"Angola","Africa",1891,28.4,3240000,921
"Angola","Africa",1892,28.5,3240000,925
"Angola","Africa",1893,28.6,3230000,929
"Angola","Africa",1894,28.6,3210000,933
"Angola","Africa",1895,28.7,3200000,937
"Angola","Africa",1896,28.8,3190000,941
"Angola","Africa",1897,28.8,3180000,946
"Angola","Africa",1898,28.9,3170000,950
"Angola","Africa",1899,29,3150000,954
"Angola","Africa",1900,29,3140000,958
"Angola","Africa",1901,29.1,3120000,962
"Angola","Africa",1902,29.2,3100000,967
"Angola","Africa",1903,29.3,3080000,971
"Angola","Africa",1904,29.3,3060000,975
"Angola","Africa",1905,29.4,3040000,979
"Angola","Africa",1906,29.4,3020000,984
"Angola","Africa",1907,29.5,3000000,988
"Angola","Africa",1908,29.6,2980000,992
"Angola","Africa",1909,29.7,2960000,997
"Angola","Africa",1910,29.7,2950000,1000
"Angola","Africa",1911,29.8,2930000,1010
"Angola","Africa",1912,29.9,2920000,1010
"Angola","Africa",1913,29.9,2920000,1010
"Angola","Africa",1914,30,2910000,1040
"Angola","Africa",1915,30.1,2900000,1080
"Angola","Africa",1916,30.1,2890000,1110
"Angola","Africa",1917,30.2,2880000,1140
"Angola","Africa",1918,11.7,2870000,1170
"Angola","Africa",1919,30.4,2870000,1210
"Angola","Africa",1920,30.4,2880000,1240
"Angola","Africa",1921,30.5,2900000,1280
"Angola","Africa",1922,30.6,2940000,1330
"Angola","Africa",1923,30.6,2980000,1370
"Angola","Africa",1924,30.7,3030000,1410
"Angola","Africa",1925,30.8,3070000,1460
"Angola","Africa",1926,30.8,3120000,1500
"Angola","Africa",1927,30.9,3160000,1550
"Angola","Africa",1928,31,3210000,1600
"Angola","Africa",1929,31,3260000,1650
"Angola","Africa",1930,31.1,3310000,1700
"Angola","Africa",1931,31.2,3350000,1760
"Angola","Africa",1932,31.2,3400000,1810
"Angola","Africa",1933,31.3,3450000,1870
"Angola","Africa",1934,31.4,3500000,1930
"Angola","Africa",1935,31.4,3550000,1990
"Angola","Africa",1936,31.5,3600000,2060
"Angola","Africa",1937,31.6,3650000,2120
"Angola","Africa",1938,31.6,3700000,2190
"Angola","Africa",1939,31.7,3750000,2260
"Angola","Africa",1940,31.8,3810000,2330
"Angola","Africa",1941,32.1,3870000,2400
"Angola","Africa",1942,32.5,3940000,2480
"Angola","Africa",1943,32.8,4010000,2560
"Angola","Africa",1944,33.1,4080000,2640
"Angola","Africa",1945,33.5,4160000,2720
"Angola","Africa",1946,33.8,4230000,2810
"Angola","Africa",1947,34.1,4310000,2900
"Angola","Africa",1948,34.5,4390000,2990
"Angola","Africa",1949,34.8,4470000,3080
"Angola","Africa",1950,35.2,4550000,3180
"Angola","Africa",1951,35.5,4620000,3260
"Angola","Africa",1952,36,4710000,3340
"Angola","Africa",1953,36.6,4820000,3420
"Angola","Africa",1954,37.1,4940000,3290
"Angola","Africa",1955,37.7,5040000,3510
"Angola","Africa",1956,38.3,5140000,3400
"Angola","Africa",1957,38.8,5230000,3670
"Angola","Africa",1958,39.4,5310000,3810
"Angola","Africa",1959,40,5380000,3770
"Angola","Africa",1960,40.6,5450000,3860
"Angola","Africa",1961,41.1,5530000,4310
"Angola","Africa",1962,41.7,5610000,4130
"Angola","Africa",1963,42.3,5680000,4280
"Angola","Africa",1964,42.9,5730000,4700
"Angola","Africa",1965,43.5,5770000,4970
"Angola","Africa",1966,44.1,5780000,5190
"Angola","Africa",1967,44.7,5770000,5410
"Angola","Africa",1968,45.3,5770000,5250
"Angola","Africa",1969,45.9,5800000,5320
"Angola","Africa",1970,46.5,5890000,5570
"Angola","Africa",1971,46.7,6040000,5790
"Angola","Africa",1972,46.9,6250000,5690
"Angola","Africa",1973,47.1,6500000,6010
"Angola","Africa",1974,47.3,6760000,6060
"Angola","Africa",1975,47.2,7020000,5620
"Angola","Africa",1976,47.2,7280000,5010
"Angola","Africa",1977,47.3,7530000,4960
"Angola","Africa",1978,47.4,7790000,5070
"Angola","Africa",1979,47.5,8060000,5080
"Angola","Africa",1980,47.6,8340000,5110
"Angola","Africa",1981,47.7,8640000,4920
"Angola","Africa",1982,47.7,8950000,4610
"Angola","Africa",1983,47.7,9280000,4340
"Angola","Africa",1984,47.8,9610000,4260
"Angola","Africa",1985,47.9,9960000,4210
"Angola","Africa",1986,47.9,10300000,3760
"Angola","Africa",1987,47.7,10700000,4130
"Angola","Africa",1988,47.5,11100000,4650
"Angola","Africa",1989,47.8,11500000,4670
"Angola","Africa",1990,47.9,11800000,4760
"Angola","Africa",1991,48.5,12200000,4650
"Angola","Africa",1992,48.6,12700000,4240
"Angola","Africa",1993,47.3,13100000,3120
"Angola","Africa",1994,48.7,13500000,3060
"Angola","Africa",1995,49.5,13900000,3410
"Angola","Africa",1996,50.1,14400000,3750
"Angola","Africa",1997,50.2,14900000,3890
"Angola","Africa",1998,49.3,15400000,3950
"Angola","Africa",1999,50.7,15900000,3900
"Angola","Africa",2000,51.7,16400000,3890
"Angola","Africa",2001,52.4,16900000,3920
"Angola","Africa",2002,53.5,17500000,4320
"Angola","Africa",2003,54.2,18100000,4300
"Angola","Africa",2004,54.8,18800000,4600
"Angola","Africa",2005,55.7,19400000,5110
"Angola","Africa",2006,56.4,20100000,5500
"Angola","Africa",2007,57.5,20900000,6040
"Angola","Africa",2008,58.4,21700000,6470
"Angola","Africa",2009,59.1,22500000,6290
"Angola","Africa",2010,59.9,23400000,6360
"Angola","Africa",2011,60.6,24200000,6350
"Angola","Africa",2012,61.3,25100000,6640
"Angola","Africa",2013,61.9,26000000,6730
"Angola","Africa",2014,62.8,26900000,6810
"Angola","Africa",2015,63.3,27900000,6640
"Angola","Africa",2016,63.8,28800000,6260
"Angola","Africa",2017,64.2,29800000,6040
"Angola","Africa",2018,64.6,30800000,5720
"Angola","Africa",2019,65,31800000,5540
"Angola","Africa",2020,65.4,32900000,5440
"Antigua and Barbuda","Americas",1800,33.5,37000,757
"Antigua and Barbuda","Americas",1801,33.5,37000,757
"Antigua and Barbuda","Americas",1802,33.5,37000,757
"Antigua and Barbuda","Americas",1803,33.5,37000,757
"Antigua and Barbuda","Americas",1804,33.5,37000,757
"Antigua and Barbuda","Americas",1805,33.5,37000,757
"Antigua and Barbuda","Americas",1806,33.5,37000,757
"Antigua and Barbuda","Americas",1807,33.5,37000,758
"Antigua and Barbuda","Americas",1808,33.5,37000,758
"Antigua and Barbuda","Americas",1809,33.5,37000,758
"Antigua and Barbuda","Americas",1810,33.5,37000,758
"Antigua and Barbuda","Americas",1811,33.5,37000,758
"Antigua and Barbuda","Americas",1812,33.5,37000,758
"Antigua and Barbuda","Americas",1813,33.5,37000,758
"Antigua and Barbuda","Americas",1814,33.5,37000,758
"Antigua and Barbuda","Americas",1815,33.5,37000,758
"Antigua and Barbuda","Americas",1816,33.5,37000,759
"Antigua and Barbuda","Americas",1817,33.5,37000,759
"Antigua and Barbuda","Americas",1818,33.5,37000,759
"Antigua and Barbuda","Americas",1819,33.5,37000,759
"Antigua and Barbuda","Americas",1820,33.5,37000,759
"Antigua and Barbuda","Americas",1821,33.5,37000,764
"Antigua and Barbuda","Americas",1822,33.5,37000,769
"Antigua and Barbuda","Americas",1823,33.5,37000,775
"Antigua and Barbuda","Americas",1824,33.5,37000,780
"Antigua and Barbuda","Americas",1825,33.5,37000,785
"Antigua and Barbuda","Americas",1826,33.5,37000,790
"Antigua and Barbuda","Americas",1827,33.5,37000,796
"Antigua and Barbuda","Americas",1828,33.5,37000,801
"Antigua and Barbuda","Americas",1829,33.5,37000,806
"Antigua and Barbuda","Americas",1830,33.5,37000,812
"Antigua and Barbuda","Americas",1831,33.5,37000,817
"Antigua and Barbuda","Americas",1832,33.5,37000,823
"Antigua and Barbuda","Americas",1833,33.5,37000,828
"Antigua and Barbuda","Americas",1834,33.5,37000,834
"Antigua and Barbuda","Americas",1835,33.5,37000,840
"Antigua and Barbuda","Americas",1836,33.5,37000,845
"Antigua and Barbuda","Americas",1837,33.5,37000,851
"Antigua and Barbuda","Americas",1838,33.5,37000,857
"Antigua and Barbuda","Americas",1839,33.5,37000,863
"Antigua and Barbuda","Americas",1840,33.5,37000,868
"Antigua and Barbuda","Americas",1841,33.5,37000,874
"Antigua and Barbuda","Americas",1842,33.5,37000,880
"Antigua and Barbuda","Americas",1843,33.5,37000,886
"Antigua and Barbuda","Americas",1844,33.5,37000,892
"Antigua and Barbuda","Americas",1845,33.5,37000,898
"Antigua and Barbuda","Americas",1846,33.5,37000,904
"Antigua and Barbuda","Americas",1847,33.5,37000,910
"Antigua and Barbuda","Americas",1848,33.5,37000,917
"Antigua and Barbuda","Americas",1849,33.5,37000,923
"Antigua and Barbuda","Americas",1850,33.5,37000,929
"Antigua and Barbuda","Americas",1851,33.5,37000,935
"Antigua and Barbuda","Americas",1852,33.5,37000,942
"Antigua and Barbuda","Americas",1853,33.5,37000,948
"Antigua and Barbuda","Americas",1854,33.5,37000,954
"Antigua and Barbuda","Americas",1855,33.5,37000,961
"Antigua and Barbuda","Americas",1856,33.5,37000,967
"Antigua and Barbuda","Americas",1857,33.5,37000,974
"Antigua and Barbuda","Americas",1858,33.5,36900,980
"Antigua and Barbuda","Americas",1859,33.5,36900,987
"Antigua and Barbuda","Americas",1860,33.5,36800,994
"Antigua and Barbuda","Americas",1861,33.5,36700,1000
"Antigua and Barbuda","Americas",1862,33.5,36500,1010
"Antigua and Barbuda","Americas",1863,33.5,36300,1010
"Antigua and Barbuda","Americas",1864,33.5,36100,1020
"Antigua and Barbuda","Americas",1865,33.5,35900,1030
"Antigua and Barbuda","Americas",1866,33.5,35700,1040
"Antigua and Barbuda","Americas",1867,33.5,35500,1040
"Antigua and Barbuda","Americas",1868,33.5,35300,1050
"Antigua and Barbuda","Americas",1869,33.5,35100,1060
"Antigua and Barbuda","Americas",1870,33.5,35000,1060
"Antigua and Barbuda","Americas",1871,33.5,34900,1070
"Antigua and Barbuda","Americas",1872,33.5,34900,1080
"Antigua and Barbuda","Americas",1873,33.6,34900,1080
"Antigua and Barbuda","Americas",1874,33.6,34900,1090
"Antigua and Barbuda","Americas",1875,33.6,34800,1100
"Antigua and Barbuda","Americas",1876,33.6,34800,1110
"Antigua and Barbuda","Americas",1877,33.6,34800,1110
"Antigua and Barbuda","Americas",1878,33.6,34800,1120
"Antigua and Barbuda","Americas",1879,33.6,34900,1130
"Antigua and Barbuda","Americas",1880,33.6,34900,1140
"Antigua and Barbuda","Americas",1881,33.6,35000,1140
"Antigua and Barbuda","Americas",1882,33.6,35200,1150
"Antigua and Barbuda","Americas",1883,33.6,35400,1160
"Antigua and Barbuda","Americas",1884,33.6,35600,1170
"Antigua and Barbuda","Americas",1885,33.6,35800,1180
"Antigua and Barbuda","Americas",1886,33.6,36000,1180
"Antigua and Barbuda","Americas",1887,33.7,36200,1190
"Antigua and Barbuda","Americas",1888,33.7,36300,1200
"Antigua and Barbuda","Americas",1889,33.7,36500,1210
"Antigua and Barbuda","Americas",1890,33.7,36500,1220
"Antigua and Barbuda","Americas",1891,33.7,36400,1220
"Antigua and Barbuda","Americas",1892,33.7,36300,1230
"Antigua and Barbuda","Americas",1893,33.7,36100,1240
"Antigua and Barbuda","Americas",1894,33.7,35900,1250
"Antigua and Barbuda","Americas",1895,33.7,35700,1260
"Antigua and Barbuda","Americas",1896,33.7,35500,1270
"Antigua and Barbuda","Americas",1897,33.7,35300,1280
"Antigua and Barbuda","Americas",1898,33.7,35100,1280
"Antigua and Barbuda","Americas",1899,33.8,34900,1290
"Antigua and Barbuda","Americas",1900,33.8,34600,1300
"Antigua and Barbuda","Americas",1901,33.8,34400,1310
"Antigua and Barbuda","Americas",1902,33.8,34100,1320
"Antigua and Barbuda","Americas",1903,33.8,33800,1330
"Antigua and Barbuda","Americas",1904,33.8,33400,1340
"Antigua and Barbuda","Americas",1905,33.8,33100,1340
"Antigua and Barbuda","Americas",1906,33.8,32800,1360
"Antigua and Barbuda","Americas",1907,33.8,32500,1360
"Antigua and Barbuda","Americas",1908,33.8,32200,1370
"Antigua and Barbuda","Americas",1909,33.8,32000,1380
"Antigua and Barbuda","Americas",1910,33.8,31700,1390
"Antigua and Barbuda","Americas",1911,33.8,31500,1400
"Antigua and Barbuda","Americas",1912,33.8,31200,1410
"Antigua and Barbuda","Americas",1913,33.9,31000,1420
"Antigua and Barbuda","Americas",1914,33.9,30800,1460
"Antigua and Barbuda","Americas",1915,33.9,30600,1490
"Antigua and Barbuda","Americas",1916,33.9,30400,1530
"Antigua and Barbuda","Americas",1917,33.9,30200,1560
"Antigua and Barbuda","Americas",1918,22,30000,1600
"Antigua and Barbuda","Americas",1919,33.9,29900,1640
"Antigua and Barbuda","Americas",1920,33.9,29800,1680
"Antigua and Barbuda","Americas",1921,33.9,29800,1720
"Antigua and Barbuda","Americas",1922,34.8,29800,1770
"Antigua and Barbuda","Americas",1923,35.6,29900,1810
"Antigua and Barbuda","Americas",1924,36.4,30000,1860
"Antigua and Barbuda","Americas",1925,37.3,30100,1900
"Antigua and Barbuda","Americas",1926,38.1,30200,1950
"Antigua and Barbuda","Americas",1927,39,30300,2000
"Antigua and Barbuda","Americas",1928,39.8,30400,2040
"Antigua and Barbuda","Americas",1929,40.7,30700,2090
"Antigua and Barbuda","Americas",1930,41.5,31100,2140
"Antigua and Barbuda","Americas",1931,42.4,31800,2200
"Antigua and Barbuda","Americas",1932,43.2,32600,2250
"Antigua and Barbuda","Americas",1933,44.1,33600,2310
"Antigua and Barbuda","Americas",1934,44.9,34600,2360
"Antigua and Barbuda","Americas",1935,45.8,35700,2420
"Antigua and Barbuda","Americas",1936,46.6,36800,2480
"Antigua and Barbuda","Americas",1937,47.5,37900,2540
"Antigua and Barbuda","Americas",1938,48.3,39100,2600
"Antigua and Barbuda","Americas",1939,49.2,40100,2660
"Antigua and Barbuda","Americas",1940,50,41000,2730
"Antigua and Barbuda","Americas",1941,50.9,41700,2800
"Antigua and Barbuda","Americas",1942,51.7,42200,2860
"Antigua and Barbuda","Americas",1943,52.6,42600,2940
"Antigua and Barbuda","Americas",1944,53.4,43000,3010
"Antigua and Barbuda","Americas",1945,54.3,43300,3080
"Antigua and Barbuda","Americas",1946,55.1,43700,3160
"Antigua and Barbuda","Americas",1947,56,44100,3230
"Antigua and Barbuda","Americas",1948,56.8,44500,3310
"Antigua and Barbuda","Americas",1949,57.7,45000,3390
"Antigua and Barbuda","Americas",1950,58.5,45500,3470
"Antigua and Barbuda","Americas",1951,58.8,46500,3560
"Antigua and Barbuda","Americas",1952,59.3,47400,3640
